model,rollout_step,state_error,squared_state_error,abs_error_x,abs_error_y,abs_error_z,true_x,true_y,true_z,pred_x,pred_y,pred_z,cumulative_RMSE_state
Linear Regression,347,13.93637914234172,194.22266359909733,7.303882527131852,6.06183911414319,10.204414249882209,0.27528077730153455,-0.8757098458602369,20.499189753435292,7.579163304433386,5.186129268282953,30.7036040033175,21.618792424435405
Linear Regression,348,13.983698846892056,195.5438334405702,7.236757287189936,5.796359902299889,10.46782638802744,0.21948711780379707,-0.8619356423949385,20.226588101489874,7.456244404993733,4.934424259904951,30.694414489517314,21.60071919949678
Linear Regression,349,14.032193634241139,196.90245818883756,7.15988545896919,5.5280493876105625,10.727495904050375,0.16704074907982097,-0.8500300381465921,19.957843147665546,7.326926208049011,4.678019349463971,30.68533905171592,21.582824727013367
Linear Regression,350,14.082259348719688,198.31002836460306,7.0736085663705275,5.257078170358014,10.983497590709337,0.11768703884992432,-0.840001213759735,19.69288210043752,7.191295605220452,4.417076956598279,30.676379691146856,21.565111031088453
Linear Regression,351,14.134285151066448,199.7780167316575,6.978259723695186,4.983614047766935,11.235902232718615,0.07118351295030687,-0.8318519717340043,19.431636108216846,7.049443236645493,4.151762076032931,30.66753834093546,21.547580878414195
Linear Regression,352,14.18865142729617,201.31782932531365,6.874163937169793,4.707823135054565,11.484776916391233,0.027299494013847094,-0.8255809612500616,19.17403994860135,6.90146343118364,3.882242173804504,30.658816864992584,21.530237766163225
Linear Regression,353,14.245727703204109,202.940757793837,6.761638443063143,4.4298708602998005,11.730185314827484,-0.014184298620856243,-0.8211837781984689,18.92003174212436,6.747454144442287,3.6086870821013317,30.650217056951842,21.513085906838604
Linear Regression,354,14.305870574374898,204.65793289076558,6.640993075396432,4.149922842686438,11.97218794803404,-0.053476180733449744,-0.8186539499013348,18.66955269111703,6.587516894662983,3.3312688927851033,30.64174063915107,21.49613021019612
Linear Regression,355,14.369421665273109,206.4802789944202,6.512530655647583,3.868145665738034,12.210842418207793,-0.09077395913782307,-0.8179838160776831,18.422546843450718,6.42175669650976,3.050161849660351,30.63338926165851,21.47937626234258
Linear Regression,356,14.436705633587275,208.41846955085057,6.376547398775258,3.584707554945121,12.4462036206846,-0.12626540597273525,-0.8191653153860099,18.178960880659677,6.250281992802522,2.765542239559111,30.625164501344276,21.46283030210505
Linear Regression,357,14.508028238302701,210.4828833633886,6.233333330573719,3.2997789689646186,12.67832393139275,-0.16012874633418686,-0.8221906866560047,17.93874392960487,6.073204584239532,2.4775882823086137,30.61706786099762,21.44649919475937
Linear Regression,358,14.583674491211136,212.68356166560238,6.083172711144819,3.0135331137034234,12.907253371829281,-0.1925331539904868,-0.8270530940529108,17.70184739666119,5.890639557154332,2.1864800196505128,30.60910076849047,21.430390403200615
Linear Regression,359,14.663906912675854,215.0301659436227,5.926344461717191,2.726146386317665,13.133039752664416,-0.22363925236364285,-0.833747183136964,17.468224823323308,5.702705209353548,1.8923992031807009,30.601264575987724,21.414511956635
Linear Regression,360,14.748963911760839,217.5319364704236,5.763122589654317,2.4377987581314833,13.355728797107716,-0.2535996155712227,-0.8422695767522179,17.237831762096953,5.509522974083094,1.5955291813792654,30.59356055920467,21.3988724168692
Linear Regression,361,14.839058311345617,220.19765156751544,5.593776611354144,2.148674102065189,13.575364245312063,-0.28255926918270863,-0.8526193162645577,17.010625671399932,5.311217342171435,1.2960547858006315,30.585989916711995,21.3834808422735
Linear Regression,362,14.934376035568315,223.03558757175716,5.418571968466832,1.858960471874175,13.791987940768799,-0.3106561860672059,-0.8647982553798285,16.78656582851991,5.107915782399626,0.9941622164943467,30.57855376928871,21.36834674949313
Linear Regression,363,15.035074976063033,226.0534795358368,5.237770436352587,1.5688503393898596,14.005639899858341,-0.33802177620378493,-0.8788114126624955,16.565613259464985,4.899748660148802,0.6900389267273641,30.571253159323327,21.35348007298378
Linear Regression,364,15.141284050071699,229.25848268495562,5.051630523435852,1.278540794821496,14.216358365475458,-0.3647813690589994,-0.8946672877424773,16.347730684788168,4.686849154376853,0.3838735070790187,30.564089050263625,21.338891122448594
Linear Regression,365,15.253102460232332,232.65713466234564,4.860407860262485,0.9882337154436144,14.424179845589308,-0.3910546872855328,-0.9123781464634356,16.132882480525936,4.469353172976952,0.07585556898017876,30.557062326115243,21.3245905382561
Linear Regression,366,15.37059916189644,236.25531859569153,4.664355576874716,0.6981359075193756,14.62913913744761,-0.41695631030320296,-0.9319602797510547,15.921034653541792,4.247399266571513,-0.23382437223167907,30.5501737909894,21.310589244920788
Linear Regression,367,15.493812540164203,240.05822702974953,4.463724668154564,0.40845922575302784,14.83126933804235,-0.44259612735848297,-0.9534342404225414,15.712154830657546,4.021128540796081,-0.5449750146695136,30.543424168699897,21.296898402731376
Linear Regression,368,15.62275029469525,244.0703267704005,4.2587643467287055,0.11942067426138281,15.03060184131001,-0.4680797796002425,-0.9768250618551546,15.506212261099618,3.7906845671284626,-0.8574043875937718,30.53681410240963,21.283529357615095
Linear Regression,369,15.757389526427614,248.29532468757068,4.049722383215783,0.1687575072752543,15.227166322405164,-0.4935090908964886,-1.0021624621019474,15.303177831921616,3.556213292319294,-1.1709199693772017,30.53034415432678,21.27049358933002
Linear Regression,370,15.89767701664882,252.73613452568415,3.8368454337860403,0.4558477689297322,15.420990709240478,-0.5189824873050709,-1.029481036735375,15.10302409621029,3.3178629464809695,-1.4853288056651073,30.52401480545077,21.257802658081197
Linear Regression,371,16.043529685560706,257.3948447714676,3.6203793551677332,0.7416171842459591,15.612101141363837,-0.5445954052751076,-1.0588204434127415,14.90572531400424,3.075783949892626,-1.8004376276587006,30.517826455368077,21.245468149660294
Linear Regression,372,16.194835214610315,262.2726876283823,3.400569507371223,1.025827389563345,15.800521916086856,-0.5704406887916035,-1.0902255808858603,14.711257506011195,2.83012881857962,-2.1160529704492053,30.51177942209805,21.233501619212408
Linear Regression,373,16.351452814557366,267.370009146696,3.1776610445202604,1.3082345264033317,15.986275421647179,-0.5966089757936963,-1.1237467649270965,14.519598520341471,2.581052068726564,-2.431981291330428,30.50587394198865,21.22191453373755
Linear Regression,374,16.513214119524427,272.68624055726093,2.951899194279109,1.5885891846075124,16.169382057042974,-0.6231890742954399,-1.159439903410105,14.330728112619218,2.328710119983669,-2.7480290880176175,30.500110169662193,21.21071821343826
Linear Regression,375,16.679924186145644,278.21987085556646,2.723529526446109,1.8666363441369191,16.349860138022276,-0.6502683287193906,-1.197366672563641,14.144628039988785,2.0732611977267186,-3.06400301670056,30.49448817801106,21.19992377202844
Linear Regression,376,16.851362576415692,283.9684206818233,2.4927982113559826,2.142115313643587,16.52772578857531,-0.6779329770243886,-1.237594696215481,13.96128216966799,1.8148652343315939,-3.379710009859068,30.4890079582433,21.18954205612224
Linear Regression,377,17.027284502851476,289.92841754104603,2.2599522687891302,2.414759664119296,16.702992817108655,-0.7062684992643629,-1.2801977296499318,13.780676602869367,1.5536837695247674,-3.694957393769228,30.48366941997802,21.179583583824975
Linear Regression,378,17.207422015111543,296.09537240614543,2.025239808135681,2.6842971561037197,16.87567257632778,-0.7353599582639913,-1.325255849525346,13.602799815062738,1.28987984987169,-4.009553005629066,30.47847239139052,21.170058482651616
Linear Regression,379,17.39148520816515,302.4637577458272,1.788910260602108,2.9504496591010385,17.045773805681286,-0.7652923331366556,-1.37285565113155,13.427642813725628,1.0236179274654522,-4.3233053102325885,30.473416619406915,21.16097642690095
Linear Regression,380,17.57916343338194,309.0269870175527,1.5512146042799082,3.21293306201155,17.213302455021655,-0.796150846401395,-1.423090454109994,13.255199314926537,0.7550637578785131,-4.636023516121544,30.46850176994819,21.152346574616583
Linear Regression,381,17.770126495527272,315.77739566704037,1.3124055828338475,3.471457173573563,17.378261487997918,-0.8280212853932095,-1.4760605175710535,13.085465940225431,0.4843842974406378,-4.947517691144617,30.46372742822335,21.144177504268086
Linear Regression,382,17.96402582049638,322.70622367946066,1.0727379182897616,3.7257256119657973,17.540650663600427,-0.860990318383189,-1.5318732653884415,12.918442435471118,0.21174759990657277,-5.257598877354239,30.459093099071545,21.136477151288425
Linear Regression,383,18.16049558011676,329.8035997154403,0.8324685195425435,3.975435682780804,17.700466293617357,-0.895145806965313,-1.590643522390891,12.75413191373546,-0.06267728742276946,-5.566079205171695,30.454598207352817,21.129252744604887
Linear Regression,384,18.359153763064477,337.0585268958445,0.5918566867642439,4.22027824531407,17.857700974378137,-0.9305771148257918,-1.6524937614376198,12.592541124009095,-0.3387204280615479,-5.872772006751689,30.450242098387232,21.122510743304012
Linear Regression,385,18.55960318177789,344.45887026506006,0.3511643128231565,4.459937566250517,18.01234328996666,-0.9673754139415425,-1.717554362227649,12.433680748475362,-0.616211101118386,-6.177491928478165,30.44602403844202,21.116256773571248
Linear Regression,386,18.761432407449334,351.9913459792901,0.1106560825376599,4.694091160607524,18.164377484147202,-1.0056339889671349,-1.785963881916215,12.27756573111921,-0.894977906429475,-6.480055042523739,30.441943215266413,21.110495566047433
Linear Regression,387,18.964216627612917,359.64151229903024,0.1294003302346438,4.922409620337347,18.313783098616618,-1.0454485397461435,-1.8578693370684272,12.124215640057157,-1.1748488699807873,-6.780278957405774,30.437998738673777,21.10523089374667
Linear Regression,388,19.16751842162669,367.3937624433985,0.36873406694952315,5.144556430542374,18.46053457417294,-1.0869174826052,-1.9334264969304567,11.973655066997667,-1.455651549554723,-7.0779829274728305,30.434189641170605,21.10046551068113
Linear Regression,389,19.37088845129918,375.23131939267597,0.6070708879862603,5.360187774606539,18.604600811374432,-1.1301422525501748,-2.012800186649388,11.825914067257555,-1.737213140536435,-7.372987961255927,30.43051487863199,21.096201091340472
Linear Regression,390,19.5738660643542,383.13623270527694,0.8441329760990417,5.568952328149363,18.74594468653791,-1.175227605716024,-2.0961646004704826,11.681028644485135,-2.0193605818150657,-7.665116928619846,30.426973331023046,21.092438171173693
Linear Regression,391,19.775979808882266,391.08937740131904,1.079638738778235,5.770491042527442,18.884522517743438,-1.2222819229369117,-2.1837036241230816,11.539041285422378,-2.3019206617151466,-7.954194666650523,30.423563803165816,21.089176088220423
Linear Regression,392,19.976747862475662,399.0704551609259,1.3133026115258746,5.964436920907117,19.020283479170473,-1.2714175123675968,-2.2756111633082665,11.400001546380679,-2.5847201238934714,-8.240048084215383,30.420285025551152,21.086412926048556
Linear Regression,393,20.175678374303065,407.05799786332034,1.5448348584168714,6.15041478779507,19.153168956118257,-1.322750914719977,-2.372091477339334,11.263966699076729,-2.8675857731368484,-8.522506265134403,30.417135655194986,21.084145458151436
Linear Regression,394,20.372269723830584,415.02937370050427,1.7739413702417222,6.328041055315886,19.283111836985384,-1.37640321075456,-2.4733595145847125,11.131002439553061,-3.1503445809962822,-8.801400569900599,30.414114276538445,21.082369093965543
Linear Regression,395,20.566010693825014,422.9607958585248,2.0003234605924667,6.496923486912639,19.41003573197976,-1.4325003306008357,-2.579641248976916,11.001183670411429,-3.4328237911933024,-9.076564735889555,30.41121940239119,21.081077826662455
Linear Regression,396,20.75638056751023,430.82733426331635,2.223677663106405,6.656660964972929,19.533854118205237,-1.4911733616279763,-2.691174011025737,10.874595356712131,-3.714851024734381,-9.347834975998666,30.40844947491737,21.080264182891305
Linear Regression,397,20.942849149326427,438.6029304914427,2.4436955265928075,6.806843265355218,19.654469400765855,-1.5525588580768226,-2.8082068103025284,10.751333465897668,-3.9962543846696303,-9.615050075657747,30.40580286666352,21.079919174645468
Linear Regression,398,21.12487671399617,446.2604161815376,2.6600634074521317,6.947050844458393,19.771771883530867,-1.6167991529801358,-2.9310006436953637,10.631505998096886,-4.276862560432267,-9.878051488153757,30.40327788162775,21.080032253438265
Linear Regression,399,21.301913881142863,453.77153499962697,2.872462262067648,7.076854643125334,19.885638634771063,-1.6840426696280115,-3.0598287850881087,10.515234121598404,-4.55650493169566,-10.136683428213443,30.400872756369466,21.080591266965897
Linear Regression,400,21.473401432320692,461.1069690735923,3.080567444310356,7.195815918101143,19.995932250521598,-1.7544442273747973,-3.1949770456877626,10.40265341063739,-4.8350116716851534,-10.390792963788906,30.39858566115899,21.08158241847966
