model,rollout_step,state_error,squared_state_error,true_x,pred_x,cumulative_RMSE_state
MLP-residual-tanh-64x64,116,1.439305000864222,2.0715988855127585,-10.770983668234397,-10.163975466961816,0.5606167438356817
MLP-residual-tanh-64x64,117,1.4635117733148062,2.1418667106310485,-11.127866571197016,-10.524221310194601,0.5743791757604302
MLP-residual-tanh-64x64,118,1.4860324979025676,2.2082925848225448,-11.485887397658042,-10.888572515957405,0.5880730582556681
MLP-residual-tanh-64x64,119,1.5066368125139291,2.2699544848221325,-11.843458832873562,-11.255589211168399,0.601663556999061
MLP-residual-tanh-64x64,120,1.525049789661039,2.3257768609451794,-12.198819292026048,-11.62360729500777,0.6151128766577176
MLP-residual-tanh-64x64,121,1.540952261134584,2.3745338710957875,-12.550034145983627,-11.990738122477122,0.6283797609115344
MLP-residual-tanh-64x64,122,1.5539927042234771,2.4148933247797952,-12.895000946779001,-12.354877470616746,0.6414193362488105
MLP-residual-tanh-64x64,123,1.5638134704612374,2.4455125703960197,-13.231459247064937,-12.713723952236359,0.6541835468168813
MLP-residual-tanh-64x64,124,1.5700901789190131,2.4651831699379385,-13.557005567610753,-13.06480578942258,0.6666223543999173
MLP-residual-tanh-64x64,125,1.5725778531329209,2.4730011041641466,-13.86911395027496,-13.405513788137855,0.6786857073137144
MLP-residual-tanh-64x64,126,1.571152713302162,2.468520848516746,-14.165162379452884,-13.73313778937841,0.6903260502507581
MLP-residual-tanh-64x64,127,1.5658367729874187,2.451844799639653,-14.442465150690253,-14.04490402506123,0.701500931985092
MLP-residual-tanh-64x64,128,1.5567953607335545,2.423611795201518,-14.698310998509887,-14.338011701772242,0.7121751650278199
MLP-residual-tanh-64x64,129,1.5443056951419811,2.3848800800479575,-14.930006522490014,-14.609668546063267,0.7223220721196901
MLP-residual-tanh-64x64,130,1.528705129234178,2.336939372146885,-15.134924103671088,-14.85712647670426,0.7319236144442227
MLP-residual-tanh-64x64,131,1.5103361366827992,2.2811152457699233,-15.310553174311949,-15.077719376318692,0.7409695438586177
MLP-residual-tanh-64x64,132,1.4895068890798122,2.21863077261622,-15.454553390277187,-15.268904629774813,0.7494560101810033
MLP-residual-tanh-64x64,133,1.4664799448321462,2.1505634285948942,-15.564807990617739,-15.42830870613497,0.7573841632393299
MLP-residual-tanh-64x64,134,1.44149011925522,2.0778937639104287,-15.639475401446457,-15.553775197712806,0.7647591869068728
MLP-residual-tanh-64x64,135,1.4147821232231441,2.001608456191788,-15.677037061357574,-15.64341223440954,0.7715899636782989
MLP-residual-tanh-64x64,136,1.3866527418854393,1.9228058265784067,-15.676339400848619,-15.695635638649849,0.7778893036760173
MLP-residual-tanh-64x64,137,1.3574825014548035,1.8427587417559907,-15.63662810640019,-15.709204674287617,0.7836744785205013
MLP-residual-tanh-64x64,138,1.327744427061413,1.7629052635926397,-15.557573038891451,-15.683248502964975,0.7889677008807079
MLP-residual-tanh-64x64,139,1.2979806091414108,1.6847536617071077,-15.439282543538463,-15.617283029408197,0.7937961711275967
MLP-residual-tanh-64x64,140,1.2687414669352006,1.6097049099208849,-15.282306391566305,-15.511219174816587,0.79819136234982
MLP-residual-tanh-64x64,141,1.2404915805873544,1.538819361508113,-15.087627124917782,-15.365364388470287,0.8021873575908833
MLP-residual-tanh-64x64,142,1.2135000854241362,1.472582457324386,-14.856640123220913,-15.180419341919448,0.8058183005142999
MLP-residual-tanh-64x64,143,1.1877497623329742,1.4107494979220367,-14.591123279398554,-14.957471481905891,0.8091153523911602
MLP-residual-tanh-64x64,144,1.1629053905531428,1.3523489473775576,-14.293197577758388,-14.697986662180055,0.8121038495540489
MLP-residual-tanh-64x64,145,1.138367852933571,1.2958813685925883,-13.965280346476161,-14.4037993411041,0.8148014556675558
MLP-residual-tanh-64x64,146,1.1134097551409696,1.2396812828430739,-13.61003308617574,-14.077100521403807,0.8172179084567264
MLP-residual-tanh-64x64,147,1.0873550862864003,1.1823410836729051,-13.230306014885636,-13.720420722307336,0.8193565051386792
MLP-residual-tanh-64x64,148,1.0597496244582338,1.1230692665393676,-12.829081394115125,-13.336603570982698,0.8212169463337203
MLP-residual-tanh-64x64,149,1.0304754735834079,1.0618797016569488,-12.409417578310784,-12.928765352240733,0.8227987762256989
MLP-residual-tanh-64x64,150,0.9997842787953225,0.9995686041262831,-11.974395581737783,-12.50023787087568,0.8241045431324997
MLP-residual-tanh-64x64,151,0.9682474926005649,0.937503206927281,-11.527069541537722,-12.054495747347495,0.8251419621333769
MLP-residual-tanh-64x64,152,0.9366404612516104,0.8772953536536294,-11.070422273171332,-11.595073150830117,0.825924694151974
MLP-residual-tanh-64x64,153,0.9057895966882383,0.8204547934686415,-10.607326644927115,-11.125477359062115,0.8264717435268573
MLP-residual-tanh-64x64,154,0.8764181179007304,0.7681087173846586,-10.140513229094093,-10.649106824538052,0.8268058031904882
MLP-residual-tanh-64x64,155,0.8490249091667704,0.7208432963856428,-9.672544392775704,-10.169180082870342,0.8269510656410859
MLP-residual-tanh-64x64,156,0.8238215109999522,0.6786818819862442,-9.20579467564539,-9.688679715092746,0.8269310421113553
MLP-residual-tanh-64x64,157,0.8007352527245746,0.6411769449558883,-8.742437142787264,-9.210313326262655,0.8267668164407384
MLP-residual-tanh-64x64,158,0.7794676649787606,0.6075698407474415,-8.284435226146588,-8.73649146525808,0.8264759667730831
MLP-residual-tanh-64x64,159,0.7595840859185038,0.5769679835806489,-7.833539446455749,-8.269320765898927,0.8260721895786
MLP-residual-tanh-64x64,160,0.7406074624496469,0.5484994134361052,-7.391288360815106,-7.8106094781679545,0.8255655112340802
MLP-residual-tanh-64x64,161,0.7220953958272791,0.5214217606749549,-6.959013072767672,-7.361882058246706,0.8249628935564316
MLP-residual-tanh-64x64,162,0.7036906039194841,0.4951804660445683,-6.537844630870471,-6.9243995531121945,0.8242690303093381
MLP-residual-tanh-64x64,163,0.6851442464996643,0.46942263851159277,-6.128723658144531,-6.4991829878216585,0.8234871647004511
MLP-residual-tanh-64x64,164,0.6663176129618827,0.44397916134322135,-5.732411668694349,-6.08703763124276,0.8226198117230678
MLP-residual-tanh-64x64,165,0.6471697080082354,0.4188286309634646,-5.349503549529872,-5.688576697056758,0.8216693237100363
MLP-residual-tanh-64x64,166,0.6277377495696013,0.3940546822347074,-4.980440734495172,-5.30424361841227,0.8206382818286424
MLP-residual-tanh-64x64,167,0.6081157265671563,0.3698047368983004,-4.625524705734327,-4.934332472512996,0.8195297257104219
MLP-residual-tanh-64x64,168,0.5884343365164495,0.3462549683915541,-4.284930502518984,-4.5790064285507865,0.818347249830749
MLP-residual-tanh-64x64,169,0.5688440199165925,0.3235835189948687,-3.9587199936854485,-4.238314274223885,0.8170950010974887
MLP-residual-tanh-64x64,170,0.5495017600575961,0.3019521843063959,-3.646854704151227,-3.912205173504462,0.8157776112852791
MLP-residual-tanh-64x64,171,0.5305615855150272,0.28149559602421953,-3.3492080541909814,-3.600541848893876,0.8144000930569072
MLP-residual-tanh-64x64,172,0.5121683553942732,0.26231642426727453,-3.0655769064180194,-3.3031123864785608,0.8129677219161117
MLP-residual-tanh-64x64,173,0.4944542384296286,0.24448499390102402,-2.7956923503855444,-3.01964084694854,0.8114859199317943
MLP-residual-tanh-64x64,174,0.4775372479378763,0.22804182316808072,-2.5392296858136176,-2.7497968407386124,0.8099601512831567
MLP-residual-tanh-64x64,175,0.4615212204979288,0.21300183696989783,-2.295817588815333,-2.493204197344665,0.8083958349965662
MLP-residual-tanh-64x64,176,0.44649669750686355,0.1993593008845356,-2.0650464596645968,-2.2494488318118138,0.8067982767827379
MLP-residual-tanh-64x64,177,0.4325422170317224,0.18709276951471765,-1.8464759834389342,-2.018085887728977,0.8051726194098079
MLP-residual-tanh-64x64,178,0.41972567294945634,0.17616964053287398,-1.639641909388405,-1.7986462168805704,0.8035238096914059
MLP-residual-tanh-64x64,179,0.4081054222784383,0.16655003569306245,-1.4440621107831884,-1.5906422412351469,0.8018565792977379
MLP-residual-tanh-64x64,180,0.3977309834046082,0.15818993515999674,-1.2592419557374377,-1.39357323288189,0.8001754364538838
MLP-residual-tanh-64x64,181,0.38864324821508545,0.1510435743831725,-1.0846790281731062,-1.2069300412300314,0.7984846657253492
MLP-residual-tanh-64x64,182,0.38087421179904163,0.1450651652135412,-0.9198672527817201,-1.030199293487494,0.7967883333939265
MLP-residual-tanh-64x64,183,0.37444632728967586,0.14021005202072706,-0.7643004699396645,-0.8628670933324374,0.7950902963820599
MLP-residual-tanh-64x64,184,0.36937166238017105,0.13643542496949107,-0.6174755046896829,-0.7044222430419047,0.7933942131592933
MLP-residual-tanh-64x64,185,0.3656510698891531,0.1337007049110823,-0.4788947760874055,-0.554359015509462,0.7917035554960715
MLP-residual-tanh-64x64,186,0.36327359499955797,0.13196770482390288,-0.3480684890604178,-0.4121795040626969,0.7900216203148491
MLP-residual-tanh-64x64,187,0.36221630919531467,0.1312006546470758,-0.22451644918625985,-0.27739557940908377,0.7883515411996498
MLP-residual-tanh-64x64,188,0.36244469460917533,0.13136615665033838,-0.10776953882156028,-0.14953048414561862,0.7866962993604923
MLP-residual-tanh-64x64,189,0.3639136182215623,0.132433121527109,0.002629110305098027,-0.02812009591958839,0.7850587340205081
MLP-residual-tanh-64x64,190,0.3665688434631257,0.13437271699789355,0.10712321241875386,0.08728610953555728,0.7834415522984863
MLP-residual-tanh-64x64,191,0.37034895705648535,0.13715834999282642,0.20614266407428614,0.19712436464233118,0.7818473387258568
MLP-residual-tanh-64x64,192,0.37518754110046726,0.1407656909970148,0.300103090668529,0.30181615549914337,0.7802785645600511
MLP-residual-tanh-64x64,193,0.3810154095728138,0.14517274233193908,0.3894055789213165,0.40176797792458846,0.7787375970559495
MLP-residual-tanh-64x64,194,0.3877627462171718,0.1503599473538828,0.4744365705833542,0.4973712768373265,0.7772267088410721
MLP-residual-tanh-64x64,195,0.395361016934181,0.15631033371122977,0.5555678966941224,0.5890025435808164,0.7757480875118947
MLP-residual-tanh-64x64,196,0.4037445775520507,0.16300968390268386,0.6331569343918129,0.677023547752913,0.7743038455414794
MLP-residual-tanh-64x64,197,0.41285194054264995,0.17044672480983178,0.7075468663570231,0.7617816821315415,0.7728960305569739
MLP-residual-tanh-64x64,198,0.42262670180098344,0.17861332907517738,0.7790670285602805,0.8436104013374717,0.7715266360186172
MLP-residual-tanh-64x64,199,0.433018155514614,0.18750472300527843,0.8480333328909846,0.9228297368930245,0.7701976123115548
MLP-residual-tanh-64x64,200,0.4439816393707991,0.1971196960983823,0.9147487515683504,0.9997468732817197,0.7689108782432851
MLP-residual-tanh-64x64,201,0.45547865967972356,0.20746080942363743,0.9795038518826423,1.0746567714588544,0.7676683329284026
MLP-residual-tanh-64x64,202,0.4674768456783525,0.2185346012453822,1.0425773717366422,1.1478428279861537,0.7664718680351628
MLP-residual-tanh-64x64,203,0.4799497782231836,0.2303517896164831,1.1042368272498408,1.2195775595517921,0.7653233803656291
MLP-residual-tanh-64x64,204,0.49287673179970193,0.2429274727495553,1.1647391447331295,1.2901233040832643,0.7642247847418716
MLP-residual-tanh-64x64,205,0.5062423617450803,0.25628132882523674,1.2243313102882223,1.359732930962674,0.763178027173957
MLP-residual-tanh-64x64,206,0.5200363617646151,0.2704378175573776,1.2832510311466505,1.428650554013596,0.7621850982906059
MLP-residual-tanh-64x64,207,0.5342531107021398,0.2854263862949128,1.3417274036313922,1.4971122419500555,0.7612480470196491
MLP-residual-tanh-64x64,208,0.5488913223238705,0.3012816837224471,1.3999815833061282,1.5653467218675692,0.7603689945121503
MLP-residual-tanh-64x64,209,0.5639537076465476,0.31804378436828773,1.4582274534886086,1.633576072120937,0.759550148310778
MLP-residual-tanh-64x64,210,0.5794466559859511,0.3357584271333012,1.5166722888342825,1.702016401581566,0.758793816769209
MLP-residual-tanh-64x64,211,0.5953799383317834,0.35447727096795817,1.5755174111659724,1.770878512806709,0.7581024237346831
MLP-residual-tanh-64x64,212,0.6117664347168668,0.3742581706461864,1.6349588351291573,1.8403685470920996,0.7574785235099942
MLP-residual-tanh-64x64,213,0.6286218858169216,0.39516547532802276,1.6951879015944897,1.9106886097256575,0.7569248161139023
MLP-residual-tanh-64x64,214,0.6459646679871884,0.4172703522877986,1.7563918970233705,1.9820373740201895,0.7564441628599872
MLP-residual-tanh-64x64,215,0.6638155901974375,0.4406511377891723,1.8187546572443571,2.0546106628835523,0.7560396022730855
MLP-residual-tanh-64x64,216,0.6821977110924263,0.4653937170197456,1.882457153929777,2.1286020067909677,0.7557143663606185
MLP-residual-tanh-64x64,217,0.701136173510762,0.4915919338053133,1.947678062463832,2.2042031770605934,0.7554718972498877
MLP-residual-tanh-64x64,218,0.720658054104603,0.5193480309458329,2.0145943108632727,2.281604693303584,0.7553158641958722
MLP-residual-tanh-64x64,219,0.7407922257441022,0.5487731217229008,2.0833816076602774,2.360996303826372,0.7552501809558793
MLP-residual-tanh-64x64,220,0.7615692292176747,0.5799876908912031,2.1542149480403454,2.442567437607346,0.755279023511759
MLP-residual-tanh-64x64,221,0.7830211514426104,0.6131221236065114,2.2272690969430182,2.5265076262532133,0.7554068481046725
MLP-residual-tanh-64x64,222,0.8051815083191152,0.6483172613390453,2.3027190464203757,2.6130068940617894,0.755638409532975
MLP-residual-tanh-64x64,223,0.8280851285508745,0.6857249801271182,2.3807404456805923,2.702256113976483,0.7559787796378381
MLP-residual-tanh-64x64,224,0.8517680363741293,0.7255087877886401,2.46151000519734,2.794447326811191,0.7564333658790197
MLP-residual-tanh-64x64,225,0.8762673291158435,0.767844432075814,2.545205870294129,2.8897740206494578,0.7570079298673161
MLP-residual-tanh-64x64,226,0.9016210461583668,0.8129205108757078,2.6320079619075782,2.988431366774576,0.7577086056825106
MLP-residual-tanh-64x64,227,0.9278680296874308,0.8609390805160348,2.7220982772749487,3.0906164078627976,0.7585419177834173
MLP-residual-tanh-64x64,228,0.9550477711425647,0.9121162451643806,2.8156611545860177,3.1965281934641974,0.7595147982573849
MLP-residual-tanh-64x64,229,0.9832002409586043,0.9666827138210574,2.9128834970553217,3.306367856998363,0.7606346031104728
MLP-residual-tanh-64x64,230,1.012365696930026,1.0248843043206175,3.0139549472818548,3.420338627597799,0.7619091272362206
MLP-residual-tanh-64x64,231,1.0425844732169034,1.086982383792968,3.1190680013220535,3.5386457691330255,0.7633466176709632
MLP-residual-tanh-64x64,232,1.0738967412998848,1.1532542109745116,3.2284180719500095,3.6614964376421417,0.7649557846499769
MLP-residual-tanh-64x64,233,1.106342239615045,1.223993151156434,3.3422034878470708,3.7890994471566763,0.7667458099091137
MLP-residual-tanh-64x64,234,1.1399599741724764,1.2995087427153131,3.4606254082201833,3.921664932558604,0.7687263516390065
MLP-residual-tanh-64x64,235,1.1747878820262667,1.3801265677557615,3.583887654849274,4.059403896616263,0.7709075453977897
MLP-residual-tanh-64x64,236,1.2108624502596579,1.4661878734488225,3.712196465878072,4.202527626728735,0.7733000001862793
MLP-residual-tanh-64x64,237,1.2482183036205874,1.5580489334934569,3.845760126652239,4.351246965163606,0.775914788922542
MLP-residual-tanh-64x64,238,1.2868877396842884,1.6560800545497367,3.984788479629934,4.505771414714034,0.7787634323700519
MLP-residual-tanh-64x64,239,1.326900207126951,1.7606641596735453,4.129492329415231,4.6663080597506434,0.7818578754937386
MLP-residual-tanh-64x64,240,1.368281766212196,1.8721949917487666,4.280082664656608,4.833060280639204,0.785210455460448
MLP-residual-tanh-64x64,241,1.4110544599186559,1.9910746888563295,4.43676972482752,5.006226237492375,0.7888338599837749
MLP-residual-tanh-64x64,242,1.4552356469294943,2.117710788094304,4.599761909094296,5.185997097302382,0.7927410750581358
MLP-residual-tanh-64x64,243,1.500837327439923,2.2525126834370104,4.769264415789337,5.372554976769111,0.7969453213990105
MLP-residual-tanh-64x64,244,1.5478653014269632,2.395886991361584,4.945477724996055,5.566070571734925,0.801459977727139
MLP-residual-tanh-64x64,245,1.5963184405364295,2.5482325635966583,5.128595775344422,5.7667004432393245,0.8062984912493835
MLP-residual-tanh-64x64,246,1.6461877700741703,2.709934174341769,5.3188038574203675,5.974583930025194,0.8114742734630951
MLP-residual-tanh-64x64,247,1.6974555323727294,2.8813552843827863,5.5162762739405915,6.189839658108842,0.8170005808290529
MLP-residual-tanh-64x64,248,1.7500943467668328,3.0628302225852275,5.721173523502639,6.412561620038876,0.8228903810412003
MLP-residual-tanh-64x64,249,1.8040659723583217,3.254654032621177,5.93363930423146,6.642814799997742,0.8291562016495269
MLP-residual-tanh-64x64,250,1.8593205017957677,3.4570727283980656,6.153796936103977,6.880630326223665,0.8358099650162875
